Source,Target
103,172
773,189
253,273
493,961
267,970
458,809
332,526
567,416
125,29
835,413
719,490
876,699
694,559
626,46
971,32
406,72
933,715
547,15
589,618
152,290
399,276
99,506
429,134
127,107
69,644
478,995
339,745
39,391
13,345
972,637
196,894
814,94
225,616
53,894
862,639
585,206
615,708
448,796
348,394
651,594
104,207
180,82
276,424
887,32
40,653
633,490
586,145
532,434
289,160
899,891
345,66
261,170
354,968
305,356
368,842
258,296
221,920
399,640
590,162
867,274
786,847
288,648
318,140
922,545
455,110
766,731
404,986
932,576
328,316
255,574
564,67
305,787
791,627
405,682
948,860
264,197
933,358
752,785
446,463
601,910
157,432
446,197
898,793
806,356
532,841
273,504
779,705
287,437
353,335
684,692
454,185
302,676
340,575
214,470
438,90
818,116
51,625
622,942
40,590
531,934
523,240
925,168
48,31
986,959
668,102
659,668
900,485
765,505
621,928
416,156
836,2
736,230
252,874
231,166
791,608
94,132
478,923
835,43
845,537
416,417
709,118
919,63
142,883
335,852
732,925
815,331
66,971
590,928
276,183
196,228
244,743
824,313
447,853
573,307
991,266
150,34
497,625
848,409
258,954
549,341
282,544
845,920
687,424
851,572
416,634
247,740
76,226
493,313
441,288
639,899
870,57
622,416
96,427
916,883
522,68
605,971
249,299
60,209
900,926
191,619
56,8
714,638
767,992
87,313
297,664
416,405
638,291
385,418
527,872
521,476
65,867
708,617
859,404
964,66
949,816
471,581
518,451
45,4
999,29
581,571
698,103
354,540
47,624
681,737
672,111
726,141
901,162
731,524
199,844
27,399
962,604
829,324
114,572
594,214
265,885
138,911
981,22
244,437
116,46
276,641
567,741
44,5
443,68
180,471
654,230
257,123
383,389
488,758
116,57
830,247
929,152
570,587
464,92
444,767
565,966
141,198
803,921
845,749
676,2
656,541
648,584
366,567
279,827
921,977
175,278
528,158
417,232
372,674
612,449
648,317
403,256
933,598
262,111
293,379
654,815
373,512
896,936
149,180
166,190
668,749
615,313
863,745
984,48
400,253
842,713
686,834
703,822
883,494
973,497
385,410
232,475
181,528
435,304
300,784
369,489
148,969
773,914
141,243
647,254
543,590
577,298
242,265
674,481
386,26
618,416
544,345
980,879
612,985
667,478
809,25
950,415
822,802
585,105
239,260
834,469
337,927
818,488
311,759
704,582
217,982
91,821
377,931
586,965
815,547
906,73
794,609
989,646
359,895
83,529
513,848
1000,664
388,286
636,393
641,897
243,456
18,324
604,964
642,39
178,769
87,389
373,248
687,403
629,109
936,793
719,736
870,183
245,719
21,96
434,190
808,702
879,784
675,408
470,300
49,79
489,986
555,48
977,230
422,879
142,606
169,216
97,915
821,51
769,266
483,539
488,454
535,345
248,608
434,931
982,664
614,561
266,268
154,18
768,766
977,800
100,709
630,977
197,322
230,652
148,300
666,266
54,41
252,842
681,451
159,650
448,893
604,797
578,587
22,442
632,876
808,40
1000,410
876,936
895,464
618,511
727,835
380,920
676,953
18,65
994,382
548,688
66,40
386,454
223,319
217,929
463,742
68,412
833,985
766,386
522,230
960,138
276,947
740,91
482,577
601,167
634,470
358,635
596,174
229,998
454,51
609,547
592,998
631,835
66,854
648,1000
563,703
714,93
474,797
570,704
229,511
291,601
742,168
462,606
218,513
226,91
766,813
138,315
70,421
585,885
324,116
909,537
636,692
590,131
875,826
47,203
727,800
122,810
557,358
61,761
142,82
8,900
704,459
386,634
913,596
36,619
499,286
287,879
971,247
982,242
643,510
358,441
568,470
368,943
619,669
834,1
188,338
534,740
305,103
82,467
648,305
21,618
520,80
386,994
46,876
10,829
929,838
728,2
534,848
295,425
324,792
496,936
731,57
726,34
803,264
771,47
944,149
518,642
790,131
395,79
57,138
682,270
264,540
982,349
177,247
543,345
928,428
111,692
904,880
507,497
276,66
764,416
581,487
929,537
471,121
813,274
165,602
944,412
349,279
179,386
358,242
1000,982
635,64
226,337
801,669
629,714
402,555
216,90
901,217
64,169
322,268
380,555
468,957
142,75
458,111
795,320
43,942
792,428
977,916
300,167
209,977
10,721
186,860
374,983
713,788
327,346
40,539
394,776
750,695
759,207
190,468
180,568
375,239
697,943
727,247
604,84
465,952
224,543
836,142
239,14
567,14
238,169
265,727
546,731
653,121
650,488
275,426
208,579
944,998
240,127
618,208
312,834
209,766
14,674
952,783
596,879
664,808
359,385
484,684
276,830
589,57
395,475
536,638
358,333
203,396
911,835
783,437
830,717
696,982
879,534
766,697
442,977
885,218
392,986
962,936
502,959
30,209
730,668
39,48
184,382
836,305
835,518
187,664
981,96
469,167
95,822
467,676
713,807
224,650
384,683
75,961
668,961
85,184
995,828
73,904
215,921
287,944
569,43
412,906
576,783
161,815
536,579
604,416
830,879
568,647
333,908
895,97
547,909
618,382
879,39
563,684
398,404
589,236
664,714
56,642
590,183
521,387
39,766
535,66
515,435
245,815
536,375
22,568
149,977
30,750
46,696
657,34
365,967
288,630
347,10
159,900
429,61
697,548
642,406
416,784
959,90
1000,784
522,341
471,320
730,851
445,544
714,402
337,952
832,885
638,707
73,797
642,668
877,544
628,648
445,352
846,895
193,347
746,90
169,386
836,763
693,329
261,985
475,165
563,846
347,684
985,56
215,313
852,244
630,470
434,456
960,32
839,434
750,73
714,904
982,544
422,842
422,877
422,909
391,547
70,648
345,412
544,716
892,755
784,788
45,712
51,780
807,769
731,823
324,454
864,604
320,71
66,402
904,982
630,406
85,41
703,329
278,788
611,618
122,979
962,692
788,944
548,434
468,750
184,73
587,909
962,815
87,160
30,638
852,406
142,906
470,832
388,284
358,329
854,66
537,468
763,345
932,69
596,568
197,430
962,992
877,983
618,557
555,979
96,40
578,329
527,48
638,692
489,541
986,535
737,56
952,535
863,952
513,471
527,264
39,750
372,530
638,710
240,554
694,195
412,417
979,114
681,384
73,242
952,544
167,808
596,548
160,664
652,515
618,534
839,404
587,406
242,345
960,90
535,206
21,71
791,416
597,906
590,589
468,697
909,468
541,763
18,40
676,703
713,411
730,96
41,632
693,69
46,535
877,90
416,245
341,353
921,862
422,165
437,979
836,986
456,324
9,49
693,916
326,430
447,877
73,848
184,791
40,801
80,337
848,952
194,530
218,288
160,513
475,261
40,57
426,57
404,530
300,242
41,944
962,572
664,384
329,863
877,127
664,764
813,40
10,528
206,46
365,795
32,986
664,169
341,71
87,977
196,535
998,513
87,127
43,502
604,80
693,648
341,713
465,447
184,372
823,604
165,699
207,830
528,384
795,535
693,885
832,513
345,597
359,618
554,683
160,142
337,693
604,57
197,32
694,422
242,589
527,877
470,194
169,830
769,697
737,823
480,69
32,386
43,196
712,604
447,960
962,406
638,832
713,530
642,197
48,404
836,142
630,197
268,518
830,165
699,808
165,587
268,194
471,589
40,813
244,203
830,422
515,587
541,341
654,681
207,475
345,813
69,863
69,194
207,694
618,618
48,46
694,416
288,791
960,979
384,763
375,547
697,618
877,862
43,287
648,169
218,152
568,648
684,618
534,502
813,832
69,713
547,906
962,684
527,406
160,681
437,447
885,982
712,541
194,169
288,513
244,416
597,769
676,184
447,697
69,693
358,842
287,597
51,596
654,697
375,597
386,359
43,604
447,547
998,470
648,345
152,815
664,541
998,982
535,416
358,30
447,572
152,39
962,69
676,226
480,447
160,815
877,977
412,71
80,597
528,952
329,194
618,962
962,404
437,977
359,422
437,341
40,422
648,412
788,977
693,952
288,456
359,480
329,642
9,184
714,681
998,962
57,39
69,589
9,39
358,648
852,885
877,470
986,998
49,287
693,345
437,769
648,618
727,697
165,49
982,648
952,795
977,384
49,788
226,693
638,422
165,437
447,426
513,648
714,952
921,618
842,648
384,952
244,962
194,49
642,437
730,547
693,900
836,242
676,638
359,375
769,287
416,30
572,502
589,681
986,808
226,160
530,513
769,244
345,568
242,703
475,703
57,475
836,998
648,852
547,877
456,447
530,808
589,329
697,30
537,422
416,471
39,618
654,160
808,998
416,642
40,244
693,49
921,502
244,842
648,530
416,597
160,697
345,618
87,921
160,547
184,713
456,693
475,676
681,664
638,470
345,986
359,447
977,842
618,359
502,244
769,49
632,998
962,456
69,456
952,632
664,654
527,648
49,676
502,426
41,470
194,769
69,345
676,832
194,49
359,676
962,885
341,345
547,877
502,530
49,681
244,648
986,842
184,885
194,638
345,697
169,986
244,194
842,160
638,836
422,244
676,962
642,618
676,69
713,693
244,87
638,877
921,713
815,769
416,618
693,547
527,530
769,416
416,693
642,921
618,48
345,697
815,194
697,836
697,638
815,527
194,226
527,57
169,169
57,422
921,422
244,693
862,618
664,69
842,426
530,986
244,998
568,416
530,877
40,57
921,49
40,697
664,713
862,769
287,842
169,836
808,87
502,664
676,986
48,422
769,648
49,40
977,169
169,808
169,345
697,697
470,986
815,632
697,862
470,242
977,547
169,40
416,885
986,48
502,681
40,836
664,648
681,530
40,815
57,648
39,836
885,226
877,632
39,836
242,808
885,40
470,697
568,713
681,842
713,877
836,842
547,632
39,169
39,57
422,885
39,815
287,885
842,986
470,547
681,815
842,502
681,676
664,568
648,502
244,618
693,568
676,242
39,921
862,836
877,470
977,676
40,244
287,638
769,40
648,664
422,862
648,977
568,48
815,693
697,977
287,40
681,422
676,769
676,836
815,977
530,842
530,693
877,676
618,681
39,842
664,836
862,470
977,862
530,568
676,977
769,693
877,648
242,885
169,921
530,808
921,40
808,568
568,502
638,530
287,977
169,40
618,862
39,664
632,877
877,862
244,664
470,287
977,169
921,862
470,39
422,618
39,713
921,862
664,618
638,769
977,713
713,648
39,877
618,697
877,664
618,885
713,681
648,808
422,676
287,877
713,618
648,885
676,422
885,638
470,470
862,648
632,638
921,40
676,169
921,885
287,169
664,664
502,885
681,547
836,862
502,808
287,287
877,676
697,169
648,977
877,713
862,977
877,676
697,713
808,713
697,169
977,502
885,877
169,287
836,422
648,862
713,502
676,697
697,676
648,422
422,697
877,618
664,618
676,169
885,664
169,808
664,977
169,664
287,664
664,502
836,287
697,632
422,697
422,681
681,287
977,287
422,632
287,648
885,422
618,681
877,862
287,862
681,977
632,697
862,877
618,808
618,697
808,877
618,808
885,664
877,862
885,885
618,632
808,885
697,862
808,618
862,648
676,422
422,676
877,676
681,808
632,862
676,422
422,676
877,676
422,977
877,877
287,885
422,422
877,808
681,287
676,422
664,697
618,287
632,676
287,664
808,885
697,676
681,697
877,808
977,885
877,808
632,877
648,287
287,287
977,648
287,681
422,502
676,422
676,664
681,422
977,287
681,885
808,977
648,862
977,648
502,862
502,422
287,287
648,676
422,422
885,287
664,664
648,648
808,885
648,648
287,885
808,502
422,287
648,664
422,502
676,422
287,287
287,502
808,676
422,681
885,422
681,287
422,676
676,648
287,648
885,502
885,808
502,648
808,502
422,676
676,681
664,502
885,502
681,664
664,885
681,422
664,502
502,502
676,681
664,648
648,422
681,648
422,681
422,422
422,502
422,648
664,422
502,681
648,808
502,808
676,664
648,422
808,808
681,648
808,648
681,664
422,664
681,664
676,676
664,422
422,664
422,808
664,808
664,648
648,808
681,681
676,681
681,808
808,648
681,422
681,422
648,648
422,808
808,422
648,681
681,681
648,648
422,808
681,808
648,422
648,681
422,648
648,648
681,648
648,681
808,681
808,422
681,648
422,648
648,648
648,422
681,681
808,681
808,681
681,648
422,648
422,648
808,681
681,422
681,648
648,808
648,808
681,808
681,808
648,681
648,808
648,681
648,681
648,648
648,808
648,681
808,808
808,648
681,808
681,808
681,808
808,808
808,681
808,648
681,808
681,808
808,648
808,808
681,648
648,681
808,808
808,808
681,681
808,681
808,808
808,681
681,808
681,808
808,681
681,681
808,681
808,808
808,808
808,808
808,681
681,808
681,808
681,681
681,681
808,681
681,681
681,808
681,808
808,808
681,681
681,808
681,808
681,808
681,681
681,808
808,808
808,808
808,681
681,808
808,808
808,808
681,808
681,681
681,808
681,808
681,681
808,681
681,681
681,808
808,681
808,681
681,681
808,808
808,808
681,808
808,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
681,681
